identifiant_credit,identifiant_institution,date_arret_observation,jours_retard_max,nombre_echeances_impayees,capital_restant_du,statut_final,defaut_experimental,date_survenue_defaut,observation_censuree
CRD-001742,INS-001,2025-10-10,4,0,0,SOLDE,0,,0
CRD-001743,INS-001,2022-11-27,4,0,0,SOLDE,0,,0
CRD-001744,INS-001,2024-03-17,4,0,0,SOLDE,0,,0
CRD-001745,INS-001,2025-08-29,90,1,3998,DEFAUT_EXPERIMENTAL,1,2025-08-29,0
CRD-001746,INS-001,2022-05-11,3,0,0,SOLDE,0,,0
CRD-001747,INS-001,2025-09-22,18,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001748,INS-001,2025-12-31,4,0,250004,EN_COURS,0,,1
CRD-001749,INS-001,2022-08-03,3,0,0,SOLDE,0,,0
CRD-001750,INS-001,2024-06-27,4,0,0,SOLDE,0,,0
CRD-001751,INS-001,2025-09-18,4,0,0,SOLDE,0,,0
CRD-001752,INS-001,2025-12-31,2,0,0,SOLDE,0,,0
CRD-001753,INS-001,2022-02-26,4,0,0,SOLDE,0,,0
CRD-001754,INS-001,2022-11-30,3,0,0,SOLDE,0,,0
CRD-001755,INS-001,2023-09-04,4,0,0,SOLDE,0,,0
CRD-001756,INS-001,2022-11-19,4,0,0,SOLDE,0,,0
CRD-001757,INS-001,2022-12-19,3,0,0,SOLDE,0,,0
CRD-001758,INS-001,2023-09-22,3,0,0,SOLDE,0,,0
CRD-001759,INS-001,2025-01-07,4,0,0,SOLDE,0,,0
CRD-001760,INS-001,2025-10-23,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001761,INS-001,2022-10-04,26,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001762,INS-001,2023-06-11,90,1,55833,DEFAUT_EXPERIMENTAL,1,2023-06-11,0
CRD-001763,INS-001,2025-12-18,4,0,0,SOLDE,0,,0
CRD-001764,INS-001,2024-04-25,4,0,0,SOLDE,0,,0
CRD-001765,INS-001,2025-12-29,3,0,0,SOLDE,0,,0
CRD-001766,INS-001,2023-01-09,4,0,0,SOLDE,0,,0
CRD-001767,INS-001,2023-07-06,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001768,INS-001,2025-08-01,17,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001769,INS-001,2025-12-31,2,0,225000,EN_COURS,0,,1
CRD-001770,INS-001,2023-01-22,4,0,0,SOLDE,0,,0
CRD-001771,INS-001,2025-01-29,4,0,0,SOLDE,0,,0
CRD-001772,INS-001,2025-12-31,3,0,43753,EN_COURS,0,,1
CRD-001773,INS-001,2024-09-28,3,0,0,SOLDE,0,,0
CRD-001774,INS-001,2025-12-31,58,1,117950,EN_COURS,0,,1
CRD-001775,INS-001,2021-10-16,3,0,0,SOLDE,0,,0
CRD-001776,INS-001,2024-04-20,4,0,0,SOLDE,0,,0
CRD-001777,INS-001,2023-06-21,4,0,0,SOLDE,0,,0
CRD-001778,INS-001,2024-08-25,4,0,0,SOLDE,0,,0
CRD-001779,INS-001,2025-09-13,4,0,0,SOLDE,0,,0
CRD-001780,INS-001,2022-07-29,24,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001781,INS-001,2025-04-21,4,0,0,SOLDE,0,,0
CRD-001782,INS-001,2022-05-17,2,0,0,SOLDE,0,,0
CRD-001783,INS-001,2022-10-02,2,0,0,SOLDE,0,,0
CRD-001784,INS-001,2023-04-01,90,1,100000,DEFAUT_EXPERIMENTAL,1,2023-04-01,0
CRD-001785,INS-001,2025-12-31,21,0,357152,EN_COURS,0,,1
CRD-001786,INS-001,2024-09-27,90,1,20000,DEFAUT_EXPERIMENTAL,1,2024-09-27,0
CRD-001787,INS-001,2025-12-31,4,0,445838,EN_COURS,0,,1
CRD-001788,INS-001,2024-09-06,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001789,INS-001,2025-06-01,3,0,0,SOLDE,0,,0
CRD-001790,INS-001,2025-12-31,4,0,207672,EN_COURS,0,,1
CRD-001791,INS-001,2024-02-14,90,1,39166,DEFAUT_EXPERIMENTAL,1,2024-02-14,0
CRD-001792,INS-001,2022-12-14,90,1,32124,DEFAUT_EXPERIMENTAL,1,2022-12-14,0
CRD-001793,INS-001,2024-11-24,3,0,0,SOLDE,0,,0
CRD-001794,INS-001,2025-05-19,4,0,0,SOLDE,0,,0
CRD-001795,INS-001,2022-10-08,1,0,0,SOLDE,0,,0
CRD-001796,INS-001,2023-08-28,4,0,0,SOLDE,0,,0
CRD-001797,INS-001,2025-05-05,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001798,INS-001,2021-12-03,22,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001799,INS-001,2025-09-24,60,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001800,INS-001,2022-07-07,90,1,31860,DEFAUT_EXPERIMENTAL,1,2022-07-07,0
CRD-001801,INS-001,2024-11-28,4,0,0,SOLDE,0,,0
CRD-001802,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-001803,INS-001,2022-11-27,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001804,INS-001,2023-11-30,213,5,518750,DEFAUT_EXPERIMENTAL,1,2023-07-30,0
CRD-001805,INS-001,2025-10-10,90,1,18101,DEFAUT_EXPERIMENTAL,1,2025-10-10,0
CRD-001806,INS-001,2022-01-08,4,0,0,SOLDE,0,,0
CRD-001807,INS-001,2023-10-03,3,0,0,SOLDE,0,,0
CRD-001808,INS-001,2025-08-15,19,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001809,INS-001,2025-12-31,0,0,476668,EN_COURS,0,,1
CRD-001810,INS-001,2022-03-23,4,0,0,SOLDE,0,,0
CRD-001811,INS-001,2025-12-31,34,1,111112,EN_COURS,0,,1
CRD-001812,INS-001,2024-12-23,3,0,0,SOLDE,0,,0
CRD-001813,INS-001,2025-12-31,4,0,191669,EN_COURS,0,,1
CRD-001814,INS-001,2022-06-25,4,0,0,SOLDE,0,,0
CRD-001815,INS-001,2023-11-19,4,0,0,SOLDE,0,,0
CRD-001816,INS-001,2025-07-19,90,1,44583,DEFAUT_EXPERIMENTAL,1,2025-07-19,0
CRD-001817,INS-001,2022-06-23,4,0,0,SOLDE,0,,0
CRD-001818,INS-001,2024-03-20,120,2,121166,DEFAUT_EXPERIMENTAL,1,2024-02-19,0
CRD-001819,INS-001,2022-05-29,16,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001820,INS-001,2022-08-21,4,0,0,SOLDE,0,,0
CRD-001821,INS-001,2025-12-31,3,0,111253,EN_COURS,0,,1
CRD-001822,INS-001,2023-09-26,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001823,INS-001,2025-05-14,63,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001824,INS-001,2023-04-02,90,1,94192,DEFAUT_EXPERIMENTAL,1,2023-04-02,0
CRD-001825,INS-001,2025-10-16,40,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001826,INS-001,2021-12-01,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001827,INS-001,2022-12-19,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001828,INS-001,2023-12-25,9,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001829,INS-001,2023-09-21,19,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001830,INS-001,2025-02-28,2,0,0,SOLDE,0,,0
CRD-001831,INS-001,2025-12-31,0,0,146667,EN_COURS,0,,1
CRD-001832,INS-001,2025-12-31,11,1,12223,EN_COURS,0,,1
CRD-001833,INS-001,2022-01-14,4,0,0,SOLDE,0,,0
CRD-001834,INS-001,2025-03-15,4,0,0,SOLDE,0,,0
CRD-001835,INS-001,2025-12-31,4,0,16670,EN_COURS,0,,1
CRD-001836,INS-001,2022-06-17,4,0,0,SOLDE,0,,0
CRD-001837,INS-001,2023-04-05,3,0,0,SOLDE,0,,0
CRD-001838,INS-001,2022-08-16,4,0,0,SOLDE,0,,0
CRD-001839,INS-001,2024-06-04,4,0,0,SOLDE,0,,0
CRD-001840,INS-001,2025-12-31,4,0,125000,EN_COURS,0,,1
CRD-001841,INS-001,2022-04-04,4,0,0,SOLDE,0,,0
CRD-001842,INS-001,2023-04-14,2,0,0,SOLDE,0,,0
CRD-001843,INS-001,2024-09-23,4,0,0,SOLDE,0,,0
CRD-001844,INS-001,2025-07-23,2,0,0,SOLDE,0,,0
CRD-001845,INS-001,2025-12-31,1,0,83336,EN_COURS,0,,1
CRD-001846,INS-001,2022-08-06,4,0,0,SOLDE,0,,0
CRD-001847,INS-001,2023-08-08,17,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001848,INS-001,2024-08-20,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001849,INS-001,2025-07-30,26,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001850,INS-001,2025-04-13,4,0,0,SOLDE,0,,0
CRD-001851,INS-001,2025-12-31,4,0,230002,EN_COURS,0,,1
CRD-001852,INS-001,2023-06-06,1,0,0,SOLDE,0,,0
CRD-001853,INS-001,2022-11-20,4,0,0,SOLDE,0,,0
CRD-001854,INS-001,2022-07-18,2,0,0,SOLDE,0,,0
CRD-001855,INS-001,2024-01-09,2,0,0,SOLDE,0,,0
CRD-001856,INS-001,2024-11-17,2,0,0,SOLDE,0,,0
CRD-001857,INS-001,2025-12-31,4,0,30840,EN_COURS,0,,1
CRD-001858,INS-001,2022-12-04,3,0,0,SOLDE,0,,0
CRD-001859,INS-001,2024-12-07,15,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001860,INS-001,2023-08-22,90,1,12110,DEFAUT_EXPERIMENTAL,1,2023-08-22,0
CRD-001861,INS-001,2023-12-15,3,0,0,SOLDE,0,,0
CRD-001862,INS-001,2025-12-31,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001863,INS-001,2023-04-15,4,0,0,SOLDE,0,,0
CRD-001864,INS-001,2025-12-31,0,0,285835,EN_COURS,0,,1
CRD-001865,INS-001,2024-11-11,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001866,INS-001,2022-02-24,60,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001867,INS-001,2024-02-08,4,0,0,SOLDE,0,,0
CRD-001868,INS-001,2024-10-27,4,0,0,SOLDE,0,,0
CRD-001869,INS-001,2025-09-29,4,0,0,SOLDE,0,,0
CRD-001870,INS-001,2025-09-04,90,1,49166,DEFAUT_EXPERIMENTAL,1,2025-09-04,0
CRD-001871,INS-001,2022-08-19,4,0,0,SOLDE,0,,0
CRD-001872,INS-001,2025-01-03,90,1,12690,DEFAUT_EXPERIMENTAL,1,2025-01-03,0
CRD-001873,INS-001,2022-02-13,0,0,0,SOLDE,0,,0
CRD-001874,INS-001,2024-05-10,90,1,23397,DEFAUT_EXPERIMENTAL,1,2024-05-10,0
CRD-001875,INS-001,2022-07-17,4,0,0,SOLDE,0,,0
CRD-001876,INS-001,2025-12-31,3,0,0,SOLDE,0,,0
CRD-001877,INS-001,2022-03-25,7,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001878,INS-001,2022-12-04,4,0,0,SOLDE,0,,0
CRD-001879,INS-001,2023-04-05,2,0,0,SOLDE,0,,0
CRD-001880,INS-001,2025-03-25,2,0,0,SOLDE,0,,0
CRD-001881,INS-001,2025-12-31,0,0,315000,EN_COURS,0,,1
CRD-001882,INS-001,2023-11-19,2,0,0,SOLDE,0,,0
CRD-001883,INS-001,2024-10-10,2,0,0,SOLDE,0,,0
CRD-001884,INS-001,2025-04-09,1,0,0,SOLDE,0,,0
CRD-001885,INS-001,2025-12-31,4,0,100000,EN_COURS,0,,1
CRD-001886,INS-001,2023-05-12,4,0,0,SOLDE,0,,0
CRD-001887,INS-001,2023-11-13,3,0,0,SOLDE,0,,0
CRD-001888,INS-001,2022-03-14,4,0,0,SOLDE,0,,0
CRD-001889,INS-001,2022-10-21,3,0,0,SOLDE,0,,0
CRD-001890,INS-001,2023-11-05,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001891,INS-001,2025-03-27,4,0,0,SOLDE,0,,0
CRD-001892,INS-001,2023-01-27,3,0,0,SOLDE,0,,0
CRD-001893,INS-001,2024-01-13,4,0,0,SOLDE,0,,0
CRD-001894,INS-001,2025-12-31,0,0,352917,EN_COURS,0,,1
CRD-001895,INS-001,2023-01-22,4,0,0,SOLDE,0,,0
CRD-001896,INS-001,2025-12-31,3,0,135000,EN_COURS,0,,1
CRD-001897,INS-001,2023-12-18,4,0,0,SOLDE,0,,0
CRD-001898,INS-001,2022-10-18,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001899,INS-001,2025-05-03,4,0,0,SOLDE,0,,0
CRD-001900,INS-001,2022-09-12,4,0,0,SOLDE,0,,0
CRD-001901,INS-001,2024-02-08,4,0,0,SOLDE,0,,0
CRD-001902,INS-001,2024-10-21,4,0,0,SOLDE,0,,0
CRD-001903,INS-001,2025-07-16,4,0,0,SOLDE,0,,0
CRD-001904,INS-001,2023-07-24,4,0,0,SOLDE,0,,0
CRD-001905,INS-001,2022-03-21,4,0,0,SOLDE,0,,0
CRD-001906,INS-001,2023-06-06,4,0,0,SOLDE,0,,0
CRD-001907,INS-001,2023-02-18,3,0,0,SOLDE,0,,0
CRD-001908,INS-001,2024-05-24,4,0,0,SOLDE,0,,0
CRD-001909,INS-001,2024-10-11,4,0,0,SOLDE,0,,0
CRD-001910,INS-001,2022-09-27,4,0,0,SOLDE,0,,0
CRD-001911,INS-001,2024-07-11,3,0,0,SOLDE,0,,0
CRD-001912,INS-001,2022-07-01,3,0,0,SOLDE,0,,0
CRD-001913,INS-001,2023-04-20,3,0,0,SOLDE,0,,0
CRD-001914,INS-001,2025-12-31,26,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001915,INS-001,2022-05-24,4,0,0,SOLDE,0,,0
CRD-001916,INS-001,2024-05-07,4,0,0,SOLDE,0,,0
CRD-001917,INS-001,2025-12-31,0,0,305002,EN_COURS,0,,1
CRD-001918,INS-001,2023-03-17,4,0,0,SOLDE,0,,0
CRD-001919,INS-001,2023-01-14,21,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001920,INS-001,2024-02-09,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001921,INS-001,2025-02-15,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001922,INS-001,2022-08-30,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001923,INS-001,2024-06-15,90,1,12500,DEFAUT_EXPERIMENTAL,1,2024-06-15,0
CRD-001924,INS-001,2023-05-23,4,0,0,SOLDE,0,,0
CRD-001925,INS-001,2025-06-30,4,0,0,SOLDE,0,,0
CRD-001926,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-001927,INS-001,2025-12-31,0,0,290000,EN_COURS,0,,1
CRD-001928,INS-001,2023-09-09,4,0,0,SOLDE,0,,0
CRD-001929,INS-001,2024-11-06,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001930,INS-001,2025-06-14,4,0,0,SOLDE,0,,0
CRD-001931,INS-001,2024-07-07,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001932,INS-001,2023-01-23,1,0,0,SOLDE,0,,0
CRD-001933,INS-001,2024-02-07,4,0,0,SOLDE,0,,0
CRD-001934,INS-001,2025-12-31,3,0,337500,EN_COURS,0,,1
CRD-001935,INS-001,2022-04-26,4,0,0,SOLDE,0,,0
CRD-001936,INS-001,2023-06-02,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001937,INS-001,2023-07-14,4,0,0,SOLDE,0,,0
CRD-001938,INS-001,2025-12-31,4,0,27784,EN_COURS,0,,1
CRD-001939,INS-001,2022-02-26,4,0,0,SOLDE,0,,0
CRD-001940,INS-001,2022-09-28,4,0,0,SOLDE,0,,0
CRD-001941,INS-001,2025-12-31,81,1,59166,EN_COURS,0,,0
CRD-001942,INS-001,2025-12-31,3,0,173334,EN_COURS,0,,1
CRD-001943,INS-001,2024-10-22,4,0,0,SOLDE,0,,0
CRD-001944,INS-001,2022-07-06,4,0,0,SOLDE,0,,0
CRD-001945,INS-001,2024-11-17,4,0,0,SOLDE,0,,0
CRD-001946,INS-001,2025-12-31,46,1,85000,EN_COURS,0,,0
CRD-001947,INS-001,2025-12-31,2,0,44445,EN_COURS,0,,1
CRD-001948,INS-001,2022-05-13,16,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001949,INS-001,2024-11-19,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001950,INS-001,2024-02-29,4,0,0,SOLDE,0,,0
CRD-001951,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-001952,INS-001,2022-10-04,4,0,0,SOLDE,0,,0
CRD-001953,INS-001,2023-09-15,4,0,0,SOLDE,0,,0
CRD-001954,INS-001,2025-08-22,4,0,0,SOLDE,0,,0
CRD-001955,INS-001,2022-06-02,4,0,0,SOLDE,0,,0
CRD-001956,INS-001,2024-06-24,4,0,0,SOLDE,0,,0
CRD-001957,INS-001,2025-12-31,34,1,106670,EN_COURS,0,,1
CRD-001958,INS-001,2022-06-27,3,0,0,SOLDE,0,,0
CRD-001959,INS-001,2023-07-12,4,0,0,SOLDE,0,,0
CRD-001960,INS-001,2023-08-07,4,0,0,SOLDE,0,,0
CRD-001961,INS-001,2023-01-03,4,0,0,SOLDE,0,,0
CRD-001962,INS-001,2025-12-31,4,0,67500,EN_COURS,0,,1
CRD-001963,INS-001,2022-10-30,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001964,INS-001,2024-08-01,90,1,56250,DEFAUT_EXPERIMENTAL,1,2024-08-01,0
CRD-001965,INS-001,2021-12-18,4,0,0,SOLDE,0,,0
CRD-001966,INS-001,2024-12-31,1,0,0,SOLDE,0,,0
CRD-001967,INS-001,2022-12-10,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001968,INS-001,2024-03-29,4,0,0,SOLDE,0,,0
CRD-001969,INS-001,2022-07-28,4,0,0,SOLDE,0,,0
CRD-001970,INS-001,2023-04-19,90,1,131666,DEFAUT_EXPERIMENTAL,1,2023-04-19,0
CRD-001971,INS-001,2025-07-22,3,0,0,SOLDE,0,,0
CRD-001972,INS-001,2025-02-19,2,0,0,SOLDE,0,,0
CRD-001973,INS-001,2025-12-31,4,0,125004,EN_COURS,0,,1
CRD-001974,INS-001,2022-10-22,19,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-001975,INS-001,2024-12-25,1,0,0,SOLDE,0,,0
CRD-001976,INS-001,2025-01-13,4,0,0,SOLDE,0,,0
CRD-001977,INS-001,2025-07-08,4,0,0,SOLDE,0,,0
CRD-001978,INS-001,2022-11-19,4,0,0,SOLDE,0,,0
CRD-001979,INS-001,2025-09-11,4,0,0,SOLDE,0,,0
CRD-001980,INS-001,2025-12-31,23,0,230001,EN_COURS,0,,1
CRD-001981,INS-001,2021-08-07,0,0,0,SOLDE,0,,0
CRD-001982,INS-001,2022-09-24,4,0,0,SOLDE,0,,0
CRD-001983,INS-001,2024-01-03,4,0,0,SOLDE,0,,0
CRD-001984,INS-001,2025-12-31,60,1,33304,EN_COURS,0,,0
CRD-001985,INS-001,2025-12-31,4,0,400000,EN_COURS,0,,1
CRD-001986,INS-001,2022-12-27,4,0,0,SOLDE,0,,0
CRD-001987,INS-001,2024-01-26,3,0,0,SOLDE,0,,0
CRD-001988,INS-001,2025-10-14,4,0,0,SOLDE,0,,0
CRD-001989,INS-001,2025-09-08,90,1,32500,DEFAUT_EXPERIMENTAL,1,2025-09-08,0
CRD-001990,INS-001,2022-10-15,3,0,0,SOLDE,0,,0
CRD-001991,INS-001,2022-07-04,4,0,0,SOLDE,0,,0
CRD-001992,INS-001,2025-09-06,4,0,0,SOLDE,0,,0
CRD-001993,INS-001,2025-12-31,3,0,48890,EN_COURS,0,,1
CRD-001994,INS-001,2025-12-31,4,0,40003,EN_COURS,0,,1
CRD-001995,INS-001,2022-06-01,4,0,0,SOLDE,0,,0
CRD-001996,INS-001,2023-01-05,4,0,0,SOLDE,0,,0
CRD-001997,INS-001,2024-03-18,4,0,0,SOLDE,0,,0
CRD-001998,INS-001,2025-12-31,34,1,63996,EN_COURS,0,,1
CRD-001999,INS-001,2022-04-23,3,0,0,SOLDE,0,,0
CRD-002000,INS-001,2025-09-25,3,0,0,SOLDE,0,,0
CRD-002001,INS-001,2024-03-21,4,0,0,SOLDE,0,,0
CRD-002002,INS-001,2025-12-31,4,0,119170,EN_COURS,0,,1
CRD-002003,INS-001,2024-07-19,4,0,0,SOLDE,0,,0
CRD-002004,INS-001,2025-12-31,3,0,162500,EN_COURS,0,,1
CRD-002005,INS-001,2024-10-27,4,0,0,SOLDE,0,,0
CRD-002006,INS-001,2022-04-23,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002007,INS-001,2023-12-09,8,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002008,INS-001,2024-12-01,4,0,0,SOLDE,0,,0
CRD-002009,INS-001,2025-12-31,0,0,83334,EN_COURS,0,,1
CRD-002010,INS-001,2024-12-17,4,0,0,SOLDE,0,,0
CRD-002011,INS-001,2024-12-31,4,0,0,SOLDE,0,,0
CRD-002012,INS-001,2025-12-31,4,0,150000,EN_COURS,0,,1
CRD-002013,INS-001,2024-08-04,4,0,0,SOLDE,0,,0
CRD-002014,INS-001,2025-11-25,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002015,INS-001,2022-01-24,90,1,33333,DEFAUT_EXPERIMENTAL,1,2022-01-24,0
CRD-002016,INS-001,2025-11-11,90,1,33750,DEFAUT_EXPERIMENTAL,1,2025-11-11,0
CRD-002017,INS-001,2023-08-29,4,0,0,SOLDE,0,,0
CRD-002018,INS-001,2025-01-22,4,0,0,SOLDE,0,,0
CRD-002019,INS-001,2025-12-31,2,0,202500,EN_COURS,0,,1
CRD-002020,INS-001,2025-06-24,3,0,0,SOLDE,0,,0
CRD-002021,INS-001,2025-04-07,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002022,INS-001,2025-12-31,34,1,20837,EN_COURS,0,,0
CRD-002023,INS-001,2022-09-28,4,0,0,SOLDE,0,,0
CRD-002024,INS-001,2022-05-27,1,0,0,SOLDE,0,,0
CRD-002025,INS-001,2023-03-12,4,0,0,SOLDE,0,,0
CRD-002026,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-002027,INS-001,2023-03-01,59,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002028,INS-001,2025-09-15,4,0,0,SOLDE,0,,0
CRD-002029,INS-001,2022-10-16,4,0,0,SOLDE,0,,0
CRD-002030,INS-001,2024-12-25,4,0,0,SOLDE,0,,0
CRD-002031,INS-001,2022-08-15,3,0,0,SOLDE,0,,0
CRD-002032,INS-001,2023-08-24,4,0,0,SOLDE,0,,0
CRD-002033,INS-001,2024-06-19,2,0,0,SOLDE,0,,0
CRD-002034,INS-001,2025-12-11,4,0,0,SOLDE,0,,0
CRD-002035,INS-001,2021-11-15,4,0,0,SOLDE,0,,0
CRD-002036,INS-001,2024-12-30,4,0,0,SOLDE,0,,0
CRD-002037,INS-001,2025-11-02,4,0,0,SOLDE,0,,0
CRD-002038,INS-001,2025-12-31,4,0,38890,EN_COURS,0,,1
CRD-002039,INS-001,2023-02-06,4,0,0,SOLDE,0,,0
CRD-002040,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-002041,INS-001,2023-04-26,4,0,0,SOLDE,0,,0
CRD-002042,INS-001,2025-12-29,12,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002043,INS-001,2023-11-30,4,0,0,SOLDE,0,,0
CRD-002044,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-002045,INS-001,2024-10-08,4,0,0,SOLDE,0,,0
CRD-002046,INS-001,2023-09-18,2,0,0,SOLDE,0,,0
CRD-002047,INS-001,2024-12-25,4,0,0,SOLDE,0,,0
CRD-002048,INS-001,2025-12-31,3,0,0,SOLDE,0,,0
CRD-002049,INS-001,2022-08-18,4,0,0,SOLDE,0,,0
CRD-002050,INS-001,2024-02-22,3,0,0,SOLDE,0,,0
CRD-002051,INS-001,2022-09-30,4,0,0,SOLDE,0,,0
CRD-002052,INS-001,2024-02-12,4,0,0,SOLDE,0,,0
CRD-002053,INS-001,2025-04-05,4,0,0,SOLDE,0,,0
CRD-002054,INS-001,2023-03-28,90,1,5555,DEFAUT_EXPERIMENTAL,1,2023-03-28,0
CRD-002055,INS-001,2022-11-01,2,0,0,SOLDE,0,,0
CRD-002056,INS-001,2024-09-27,2,0,0,SOLDE,0,,0
CRD-002057,INS-001,2025-12-31,3,0,55561,EN_COURS,0,,1
CRD-002058,INS-001,2022-04-20,4,0,0,SOLDE,0,,0
CRD-002059,INS-001,2023-02-12,90,1,14089,DEFAUT_EXPERIMENTAL,1,2023-02-12,0
CRD-002060,INS-001,2025-12-31,4,0,40000,EN_COURS,0,,1
CRD-002061,INS-001,2022-07-28,3,0,0,SOLDE,0,,0
CRD-002062,INS-001,2024-02-08,2,0,0,SOLDE,0,,0
CRD-002063,INS-001,2025-04-08,3,0,0,SOLDE,0,,0
CRD-002064,INS-001,2023-02-10,4,0,0,SOLDE,0,,0
CRD-002065,INS-001,2025-02-08,4,0,0,SOLDE,0,,0
CRD-002066,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-002067,INS-001,2025-12-31,0,0,110000,EN_COURS,0,,1
CRD-002068,INS-001,2023-08-26,4,0,0,SOLDE,0,,0
CRD-002069,INS-001,2024-03-20,4,0,0,SOLDE,0,,0
CRD-002070,INS-001,2025-12-31,1,0,0,SOLDE,0,,0
CRD-002071,INS-001,2021-10-23,19,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002072,INS-001,2022-05-27,4,0,0,SOLDE,0,,0
CRD-002073,INS-001,2025-12-31,30,0,100000,EN_COURS,0,,1
CRD-002074,INS-001,2023-04-11,4,0,0,SOLDE,0,,0
CRD-002075,INS-001,2025-05-17,4,0,0,SOLDE,0,,0
CRD-002076,INS-001,2024-08-26,10,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002077,INS-001,2023-10-11,4,0,0,SOLDE,0,,0
CRD-002078,INS-001,2024-05-16,4,0,0,SOLDE,0,,0
CRD-002079,INS-001,2023-04-19,3,0,0,SOLDE,0,,0
CRD-002080,INS-001,2025-02-22,3,0,0,SOLDE,0,,0
CRD-002081,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-002082,INS-001,2022-09-01,4,0,0,SOLDE,0,,0
CRD-002083,INS-001,2022-07-04,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002084,INS-001,2025-12-31,88,2,64739,EN_COURS,0,,0
CRD-002085,INS-001,2025-12-31,34,0,66668,EN_COURS,0,,1
CRD-002086,INS-001,2024-04-13,4,0,0,SOLDE,0,,0
CRD-002087,INS-001,2025-07-15,4,0,0,SOLDE,0,,0
CRD-002088,INS-001,2025-12-31,0,0,825000,EN_COURS,0,,1
CRD-002089,INS-001,2024-06-08,4,0,0,SOLDE,0,,0
CRD-002090,INS-001,2023-04-28,4,0,0,SOLDE,0,,0
CRD-002091,INS-001,2025-03-05,3,0,0,SOLDE,0,,0
CRD-002092,INS-001,2025-12-31,3,0,93335,EN_COURS,0,,1
CRD-002093,INS-001,2022-05-10,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002094,INS-001,2025-11-14,4,0,0,SOLDE,0,,0
CRD-002095,INS-001,2025-12-31,19,1,687500,EN_COURS,0,,1
CRD-002096,INS-001,2024-08-10,4,0,0,SOLDE,0,,0
CRD-002097,INS-001,2022-06-11,4,0,0,SOLDE,0,,0
