identifiant_client,identifiant_institution,identifiant_agence,date_entree_relation,date_sortie_relation,code_secteur_principal,anciennete_activite_mois_a_entree,possede_compte_epargne,montant_epargne_a_entree
CLT-014899,INS-002,AGE-016,2023-02-04,,COMMERCE,124,1,10000
CLT-014900,INS-002,AGE-016,2023-02-04,,AGRICULTURE,118,1,52000
CLT-014901,INS-002,AGE-017,2023-02-04,,PETITE_PRODUCTION,108,0,
CLT-014902,INS-002,AGE-016,2023-02-04,,AGRICULTURE,282,1,16000
CLT-014903,INS-002,AGE-017,2023-02-06,,AGRICULTURE,19,1,17500
CLT-014904,INS-002,AGE-012,2023-02-06,,COMMERCE,12,0,
CLT-014905,INS-002,AGE-014,2023-02-06,,AGRICULTURE,45,1,8500
CLT-014906,INS-002,AGE-009,2023-02-06,2025-10-06,ELEVAGE,50,1,45000
CLT-014907,INS-002,AGE-010,2023-02-06,,ELEVAGE,19,0,
CLT-014908,INS-002,AGE-012,2023-02-06,,ARTISANAT,81,1,31500
CLT-014909,INS-002,AGE-016,2023-02-07,,AGRICULTURE,32,1,108500
CLT-014910,INS-002,AGE-018,2025-11-18,,ELEVAGE,161,0,
CLT-014911,INS-002,AGE-018,2023-02-07,,SERVICES,13,1,45000
CLT-014912,INS-002,AGE-015,2023-02-07,,AGRICULTURE,110,0,
CLT-014913,INS-002,AGE-017,2023-02-07,,COMMERCE,17,0,
CLT-014914,INS-002,AGE-016,2023-02-08,,AGRICULTURE,29,1,111500
CLT-014915,INS-002,AGE-011,2023-02-08,2025-04-08,AGRICULTURE,16,1,30000
CLT-014916,INS-002,AGE-010,2023-02-08,,SERVICES,21,1,222000
CLT-014917,INS-002,AGE-009,2023-02-08,,AGRICULTURE,119,1,225500
CLT-014918,INS-002,AGE-014,2023-02-08,,ELEVAGE,116,0,
CLT-014919,INS-002,AGE-013,2023-02-09,,AGRICULTURE,41,0,
CLT-014920,INS-002,AGE-011,2023-02-09,,ELEVAGE,36,1,112000
CLT-014921,INS-002,AGE-018,2023-02-09,,PETITE_PRODUCTION,57,1,84000
CLT-014922,INS-002,AGE-011,2023-02-09,,COMMERCE,99,1,27500
CLT-014923,INS-002,AGE-013,2023-02-09,,ELEVAGE,48,1,92000
CLT-014924,INS-002,AGE-010,2023-02-10,,AGRICULTURE,39,0,
CLT-014925,INS-002,AGE-009,2023-02-10,,ARTISANAT,38,1,21000
CLT-014926,INS-002,AGE-014,2023-02-10,,ELEVAGE,12,1,27000
CLT-014927,INS-002,AGE-016,2023-02-10,,PETITE_PRODUCTION,17,0,
CLT-014928,INS-002,AGE-012,2023-02-10,,PETITE_PRODUCTION,48,0,
CLT-014929,INS-002,AGE-014,2023-02-10,,AGRICULTURE,37,1,89500
CLT-014930,INS-002,AGE-013,2023-02-10,,AGRICULTURE,227,0,
CLT-014931,INS-002,AGE-015,2023-02-11,2024-08-11,AGRICULTURE,60,0,
CLT-014932,INS-002,AGE-018,2023-02-11,,AGRICULTURE,76,1,16500
CLT-014933,INS-002,AGE-018,2023-02-11,,AGRICULTURE,42,1,46000
CLT-014934,INS-002,AGE-014,2023-02-11,,PETITE_PRODUCTION,15,1,38000
CLT-014935,INS-002,AGE-011,2023-02-11,,AGRICULTURE,25,1,12500
CLT-014936,INS-002,AGE-009,2023-02-11,2025-05-11,AGRICULTURE,21,1,23000
CLT-014937,INS-002,AGE-011,2023-02-12,,ELEVAGE,9,0,
CLT-014938,INS-002,AGE-015,2023-02-12,,PETITE_PRODUCTION,21,1,15500
CLT-014939,INS-002,AGE-018,2025-11-09,,ARTISANAT,207,0,
CLT-014940,INS-002,AGE-009,2023-02-13,,AGRICULTURE,10,0,
CLT-014941,INS-002,AGE-018,2023-02-13,,ELEVAGE,22,1,24500
CLT-014942,INS-002,AGE-010,2025-09-06,,ELEVAGE,118,1,55500
CLT-014943,INS-002,AGE-013,2023-02-13,2025-07-13,AGRICULTURE,23,1,37500
CLT-014944,INS-002,AGE-010,2023-02-13,,ELEVAGE,16,0,
CLT-014945,INS-002,AGE-018,2023-02-13,,AGRICULTURE,264,0,
CLT-014946,INS-002,AGE-013,2023-02-14,,ARTISANAT,16,0,
CLT-014947,INS-002,AGE-010,2023-02-14,,AGRICULTURE,85,1,31500
CLT-014948,INS-002,AGE-016,2023-02-14,2025-11-14,AGRICULTURE,76,1,15000
CLT-014949,INS-002,AGE-017,2023-02-15,,ARTISANAT,128,1,64500
CLT-014950,INS-002,AGE-013,2023-02-15,2025-12-15,ELEVAGE,56,1,24000
CLT-014951,INS-002,AGE-013,2023-02-15,,SERVICES,134,0,
CLT-014952,INS-002,AGE-019,2023-02-17,,AGRICULTURE,68,0,
CLT-014953,INS-002,AGE-010,2023-02-17,,ARTISANAT,53,1,46000
CLT-014954,INS-002,AGE-018,2023-02-17,,COMMERCE,308,0,
CLT-014955,INS-002,AGE-017,2023-02-17,,PETITE_PRODUCTION,26,0,
CLT-014956,INS-002,AGE-015,2023-02-17,,ELEVAGE,91,1,96500
CLT-014957,INS-002,AGE-014,2023-02-17,,AGRICULTURE,43,1,7500
CLT-014958,INS-002,AGE-016,2023-02-17,,ARTISANAT,121,1,298500
CLT-014959,INS-002,AGE-011,2023-02-17,,AGRICULTURE,53,0,
CLT-014960,INS-002,AGE-012,2023-02-17,,COMMERCE,86,1,28500
CLT-014961,INS-002,AGE-015,2023-02-18,,COMMERCE,41,0,
CLT-014962,INS-002,AGE-010,2023-02-18,,AGRICULTURE,23,0,
CLT-014963,INS-002,AGE-009,2023-02-18,,COMMERCE,76,1,463500
CLT-014964,INS-002,AGE-016,2023-02-19,,ARTISANAT,16,1,41500
CLT-014965,INS-002,AGE-016,2023-02-19,,AGRICULTURE,124,1,38000
CLT-014966,INS-002,AGE-009,2023-02-19,2025-11-19,ELEVAGE,56,0,
CLT-014967,INS-002,AGE-011,2023-02-19,,ARTISANAT,127,0,
CLT-014968,INS-002,AGE-009,2023-02-20,,ELEVAGE,25,1,57500
CLT-014969,INS-002,AGE-019,2023-02-20,,ELEVAGE,25,1,25500
CLT-014970,INS-002,AGE-011,2023-02-20,,AGRICULTURE,6,1,51500
CLT-014971,INS-002,AGE-011,2023-02-20,2025-01-20,ELEVAGE,43,0,
CLT-014972,INS-002,AGE-016,2023-02-20,,ARTISANAT,59,1,85000
CLT-014973,INS-002,AGE-019,2023-02-20,,PETITE_PRODUCTION,36,1,94500
CLT-014974,INS-002,AGE-009,2023-02-20,,AGRICULTURE,14,1,59000
CLT-014975,INS-002,AGE-010,2023-02-21,,AGRICULTURE,46,1,45500
CLT-014976,INS-002,AGE-017,2023-02-22,,COMMERCE,37,0,
CLT-014977,INS-002,AGE-014,2023-02-23,,ARTISANAT,48,0,
CLT-014978,INS-002,AGE-018,2023-02-23,,TRANSPORT,40,1,140500
CLT-014979,INS-002,AGE-016,2023-02-23,,ELEVAGE,64,1,31000
CLT-014980,INS-002,AGE-019,2023-02-23,,PETITE_PRODUCTION,30,1,64500
CLT-014981,INS-002,AGE-011,2023-02-23,,AGRICULTURE,23,1,195500
CLT-014982,INS-002,AGE-015,2023-02-23,,AGRICULTURE,360,1,17000
CLT-014983,INS-002,AGE-015,2023-02-24,2024-02-24,COMMERCE,119,1,228500
CLT-014984,INS-002,AGE-011,2023-02-25,,ARTISANAT,43,1,12000
CLT-014985,INS-002,AGE-009,2025-08-27,,ELEVAGE,46,1,21000
CLT-014986,INS-002,AGE-009,2023-02-25,,AGRICULTURE,86,1,114000
CLT-014987,INS-002,AGE-017,2023-02-25,,SERVICES,10,1,108000
CLT-014988,INS-002,AGE-014,2023-02-25,,AGRICULTURE,91,1,144000
CLT-014989,INS-002,AGE-013,2023-02-25,2025-10-25,ARTISANAT,16,1,247000
CLT-014990,INS-002,AGE-014,2025-02-02,,AGRICULTURE,101,1,34500
CLT-014991,INS-002,AGE-018,2023-02-25,,SERVICES,39,1,64000
CLT-014992,INS-002,AGE-010,2023-02-25,,ELEVAGE,49,1,71500
CLT-014993,INS-002,AGE-015,2023-02-25,,COMMERCE,104,1,51500
CLT-014994,INS-002,AGE-012,2023-02-25,,ELEVAGE,28,1,88500
CLT-014995,INS-002,AGE-009,2023-02-26,2025-06-26,ELEVAGE,249,0,
CLT-014996,INS-002,AGE-015,2023-02-26,2025-08-26,ARTISANAT,55,1,30000
CLT-014997,INS-002,AGE-018,2023-02-27,,AGRICULTURE,30,1,23000
CLT-014998,INS-002,AGE-010,2025-05-30,,ELEVAGE,44,1,95000
CLT-014999,INS-002,AGE-019,2023-02-28,,ARTISANAT,14,1,17000
CLT-015000,INS-002,AGE-017,2023-02-28,,AGRICULTURE,74,0,
CLT-015001,INS-002,AGE-016,2023-02-28,,TRANSPORT,135,1,87000
CLT-015002,INS-002,AGE-019,2023-02-28,,TRANSPORT,67,0,
CLT-015003,INS-002,AGE-019,2023-02-28,2024-07-28,AGRICULTURE,102,1,35500
CLT-015004,INS-002,AGE-019,2023-03-01,,COMMERCE,22,1,317500
CLT-015005,INS-002,AGE-018,2023-03-01,,AGRICULTURE,104,1,107000
CLT-015006,INS-002,AGE-014,2023-03-01,,AGRICULTURE,49,1,55500
CLT-015007,INS-002,AGE-013,2023-03-01,,TRANSPORT,25,1,175000
CLT-015008,INS-002,AGE-010,2023-03-01,,ARTISANAT,227,0,
CLT-015009,INS-002,AGE-013,2023-03-01,,AGRICULTURE,4,1,74500
CLT-015010,INS-002,AGE-015,2023-03-01,,AGRICULTURE,24,0,
CLT-015011,INS-002,AGE-013,2023-03-01,,AGRICULTURE,360,1,20500
CLT-015012,INS-002,AGE-009,2023-03-02,,COMMERCE,23,1,89000
CLT-015013,INS-002,AGE-011,2023-03-02,,ELEVAGE,53,1,121500
CLT-015014,INS-002,AGE-011,2023-03-02,2025-01-02,COMMERCE,25,0,
CLT-015015,INS-002,AGE-017,2023-03-02,,AGRICULTURE,20,1,14500
CLT-015016,INS-002,AGE-019,2023-03-02,,AGRICULTURE,34,0,
CLT-015017,INS-002,AGE-015,2023-03-03,,COMMERCE,23,1,103000
CLT-015018,INS-002,AGE-017,2023-03-03,,AGRICULTURE,37,1,38000
CLT-015019,INS-002,AGE-019,2023-03-03,2025-10-03,AGRICULTURE,30,1,38500
CLT-015020,INS-002,AGE-010,2023-03-03,,AGRICULTURE,62,0,
CLT-015021,INS-002,AGE-013,2023-03-03,2025-04-03,SERVICES,188,0,
CLT-015022,INS-002,AGE-016,2025-01-25,,COMMERCE,23,1,30500
CLT-015023,INS-002,AGE-015,2023-03-04,,TRANSPORT,64,1,63000
CLT-015024,INS-002,AGE-019,2023-03-04,,COMMERCE,34,1,49500
CLT-015025,INS-002,AGE-017,2023-03-04,,TRANSPORT,6,1,99500
CLT-015026,INS-002,AGE-016,2023-03-04,,COMMERCE,19,1,40500
CLT-015027,INS-002,AGE-019,2023-03-05,,AGRICULTURE,16,1,30000
CLT-015028,INS-002,AGE-019,2023-03-05,,AGRICULTURE,102,0,
CLT-015029,INS-002,AGE-016,2023-03-05,,SERVICES,32,0,
CLT-015030,INS-002,AGE-017,2023-03-05,,AGRICULTURE,37,1,73000
CLT-015031,INS-002,AGE-015,2023-03-05,,ARTISANAT,43,0,
CLT-015032,INS-002,AGE-015,2025-04-23,,AGRICULTURE,31,1,41000
CLT-015033,INS-002,AGE-016,2023-03-05,,AGRICULTURE,8,1,50000
CLT-015034,INS-002,AGE-017,2023-03-06,,AGRICULTURE,50,1,12500
CLT-015035,INS-002,AGE-017,2023-03-06,,COMMERCE,20,1,11500
CLT-015036,INS-002,AGE-012,2023-03-07,,AGRICULTURE,19,1,39000
CLT-015037,INS-002,AGE-019,2023-03-07,2025-09-07,COMMERCE,24,1,116500
CLT-015038,INS-002,AGE-009,2023-03-07,,PETITE_PRODUCTION,62,1,106500
CLT-015039,INS-002,AGE-015,2023-03-07,,AGRICULTURE,22,1,68000
CLT-015040,INS-002,AGE-010,2023-03-07,,AGRICULTURE,23,0,
CLT-015041,INS-002,AGE-013,2023-03-07,,AGRICULTURE,75,0,
CLT-015042,INS-002,AGE-010,2023-03-08,,AGRICULTURE,48,1,58500
CLT-015043,INS-002,AGE-017,2023-03-08,,SERVICES,14,0,
CLT-015044,INS-002,AGE-012,2023-03-09,2025-05-09,AGRICULTURE,117,1,77000
CLT-015045,INS-002,AGE-013,2023-03-09,,AGRICULTURE,48,0,
CLT-015046,INS-002,AGE-018,2023-03-10,,ELEVAGE,45,1,58500
CLT-015047,INS-002,AGE-012,2023-03-10,,ARTISANAT,26,0,
CLT-015048,INS-002,AGE-017,2023-03-10,,ELEVAGE,41,1,36500
CLT-015049,INS-002,AGE-018,2023-03-10,,AGRICULTURE,28,0,
CLT-015050,INS-002,AGE-015,2023-03-10,,AGRICULTURE,65,0,
CLT-015051,INS-002,AGE-012,2023-03-11,,AGRICULTURE,92,1,132500
CLT-015052,INS-002,AGE-017,2023-03-11,,COMMERCE,51,1,19000
CLT-015053,INS-002,AGE-015,2023-03-11,2025-02-11,AGRICULTURE,43,0,
CLT-015054,INS-002,AGE-015,2023-03-11,,PETITE_PRODUCTION,97,1,35500
CLT-015055,INS-002,AGE-016,2023-03-11,,AGRICULTURE,41,1,15500
CLT-015056,INS-002,AGE-019,2023-03-11,,ARTISANAT,33,0,
CLT-015057,INS-002,AGE-018,2023-03-12,,COMMERCE,78,1,59000
CLT-015058,INS-002,AGE-010,2023-03-12,,ELEVAGE,16,1,4500
CLT-015059,INS-002,AGE-012,2023-03-13,,COMMERCE,40,0,
CLT-015060,INS-002,AGE-014,2023-03-14,,AGRICULTURE,87,1,44000
CLT-015061,INS-002,AGE-011,2023-03-14,,AGRICULTURE,36,0,
CLT-015062,INS-002,AGE-012,2023-03-14,2024-05-14,AGRICULTURE,34,0,
CLT-015063,INS-002,AGE-017,2023-03-14,,AGRICULTURE,75,1,16000
CLT-015064,INS-002,AGE-019,2023-03-14,,ARTISANAT,96,0,
CLT-015065,INS-002,AGE-014,2023-03-15,,ARTISANAT,48,1,77000
CLT-015066,INS-002,AGE-018,2023-03-15,,COMMERCE,42,0,
CLT-015067,INS-002,AGE-018,2023-03-15,,ARTISANAT,20,1,73500
CLT-015068,INS-002,AGE-015,2023-03-16,,SERVICES,48,1,70500
CLT-015069,INS-002,AGE-012,2023-03-16,,AGRICULTURE,161,1,118000
CLT-015070,INS-002,AGE-019,2023-03-17,,ELEVAGE,37,1,49500
CLT-015071,INS-002,AGE-018,2023-03-17,2024-05-17,AGRICULTURE,67,1,37500
CLT-015072,INS-002,AGE-018,2023-03-17,,ARTISANAT,8,1,33500
CLT-015073,INS-002,AGE-016,2023-03-17,2024-07-17,ELEVAGE,39,1,14500
CLT-015074,INS-002,AGE-019,2023-03-17,,AGRICULTURE,28,1,44500
CLT-015075,INS-002,AGE-010,2025-09-28,,ELEVAGE,37,1,19500
CLT-015076,INS-002,AGE-011,2023-03-18,,ELEVAGE,23,1,12500
CLT-015077,INS-002,AGE-018,2025-07-22,,AGRICULTURE,360,0,
CLT-015078,INS-002,AGE-011,2023-03-18,,AGRICULTURE,280,0,
CLT-015079,INS-002,AGE-011,2023-03-19,,ARTISANAT,19,1,113000
CLT-015080,INS-002,AGE-009,2023-03-19,,AGRICULTURE,32,0,
CLT-015081,INS-002,AGE-015,2025-04-25,,COMMERCE,24,1,81500
CLT-015082,INS-002,AGE-014,2025-03-24,,AGRICULTURE,66,1,15000
CLT-015083,INS-002,AGE-012,2023-03-19,,AGRICULTURE,44,1,72000
CLT-015084,INS-002,AGE-017,2023-03-19,,SERVICES,16,1,31000
CLT-015085,INS-002,AGE-013,2023-03-19,,AGRICULTURE,61,1,30000
CLT-015086,INS-002,AGE-010,2023-03-19,,ELEVAGE,9,1,45000
CLT-015087,INS-002,AGE-014,2023-03-20,,COMMERCE,17,1,31000
CLT-015088,INS-002,AGE-018,2023-03-20,,AGRICULTURE,258,1,42000
CLT-015089,INS-002,AGE-009,2023-03-21,,PETITE_PRODUCTION,101,0,
CLT-015090,INS-002,AGE-012,2023-03-21,,ARTISANAT,98,1,78500
CLT-015091,INS-002,AGE-010,2023-03-21,2025-03-21,AGRICULTURE,188,0,
CLT-015092,INS-002,AGE-019,2025-09-15,,AGRICULTURE,49,1,67000
CLT-015093,INS-002,AGE-018,2025-04-03,,PETITE_PRODUCTION,6,1,55000
CLT-015094,INS-002,AGE-017,2023-03-22,,COMMERCE,257,0,
CLT-015095,INS-002,AGE-009,2025-04-06,,ELEVAGE,14,1,66500
CLT-015096,INS-002,AGE-009,2023-03-22,,ELEVAGE,65,1,24500
CLT-015097,INS-002,AGE-015,2023-03-23,,PETITE_PRODUCTION,41,0,
CLT-015098,INS-002,AGE-010,2023-03-23,,AGRICULTURE,62,0,
CLT-015099,INS-002,AGE-012,2023-03-23,,ELEVAGE,223,1,109500
CLT-015100,INS-002,AGE-010,2023-03-24,2025-03-24,COMMERCE,90,1,57000
CLT-015101,INS-002,AGE-018,2023-03-24,2025-01-24,ELEVAGE,24,1,47500
CLT-015102,INS-002,AGE-014,2023-03-24,,COMMERCE,80,1,45000
CLT-015103,INS-002,AGE-011,2023-03-24,,TRANSPORT,54,1,82000
CLT-015104,INS-002,AGE-015,2023-03-24,,ARTISANAT,20,1,132500
CLT-015105,INS-002,AGE-010,2025-09-18,,AGRICULTURE,8,1,49000
CLT-015106,INS-002,AGE-013,2023-03-24,,AGRICULTURE,73,0,
CLT-015107,INS-002,AGE-015,2023-03-24,,COMMERCE,33,1,44000
CLT-015108,INS-002,AGE-018,2025-02-11,,AGRICULTURE,195,0,
CLT-015109,INS-002,AGE-010,2023-03-25,,COMMERCE,68,1,31500
CLT-015110,INS-002,AGE-015,2023-03-26,,PETITE_PRODUCTION,94,1,12500
CLT-015111,INS-002,AGE-009,2023-03-27,,AGRICULTURE,44,1,83000
CLT-015112,INS-002,AGE-012,2023-03-27,,PETITE_PRODUCTION,53,1,73500
CLT-015113,INS-002,AGE-013,2023-03-27,,AGRICULTURE,211,0,
CLT-015114,INS-002,AGE-014,2023-03-27,,ARTISANAT,16,1,329500
CLT-015115,INS-002,AGE-010,2023-03-28,2024-12-28,AGRICULTURE,22,1,109000
CLT-015116,INS-002,AGE-015,2023-03-28,,RESTAURATION,51,1,82000
CLT-015117,INS-002,AGE-012,2025-02-21,,AGRICULTURE,70,1,86500
CLT-015118,INS-002,AGE-016,2023-03-28,,COMMERCE,61,1,56000
CLT-015119,INS-002,AGE-011,2023-03-29,,ELEVAGE,42,1,29500
CLT-015120,INS-002,AGE-009,2023-03-29,,SERVICES,77,1,56500
CLT-015121,INS-002,AGE-015,2023-03-29,,AGRICULTURE,67,1,6500
CLT-015122,INS-002,AGE-012,2023-03-29,,AGRICULTURE,56,1,19500
CLT-015123,INS-002,AGE-012,2023-03-30,,AGRICULTURE,78,1,46500
CLT-015124,INS-002,AGE-009,2023-03-30,2024-04-30,COMMERCE,14,0,
CLT-015125,INS-002,AGE-016,2023-03-30,,AGRICULTURE,76,1,12500
CLT-015126,INS-002,AGE-017,2023-03-30,,AGRICULTURE,63,1,89000
CLT-015127,INS-002,AGE-016,2023-03-31,,COMMERCE,175,1,44500
CLT-015128,INS-002,AGE-019,2023-03-31,,AGRICULTURE,25,0,
CLT-015129,INS-002,AGE-010,2023-03-31,,AGRICULTURE,8,1,133500
CLT-015130,INS-002,AGE-016,2023-03-31,,COMMERCE,33,0,
CLT-015131,INS-002,AGE-018,2023-03-31,,RESTAURATION,39,1,19500
CLT-015132,INS-002,AGE-016,2023-04-01,,AGRICULTURE,36,1,25500
CLT-015133,INS-002,AGE-018,2023-04-01,2025-10-01,AGRICULTURE,91,1,130500
CLT-015134,INS-002,AGE-015,2023-04-01,,ELEVAGE,84,0,
CLT-015135,INS-002,AGE-009,2023-04-01,,AGRICULTURE,43,1,199000
CLT-015136,INS-002,AGE-018,2023-04-01,2025-05-01,AGRICULTURE,78,1,72500
CLT-015137,INS-002,AGE-018,2023-04-01,,ELEVAGE,89,1,62000
CLT-015138,INS-002,AGE-017,2023-04-02,,ELEVAGE,78,0,
CLT-015139,INS-002,AGE-009,2023-04-02,,ELEVAGE,70,0,
CLT-015140,INS-002,AGE-015,2023-04-02,,COMMERCE,43,1,53500
CLT-015141,INS-002,AGE-014,2023-04-02,,AGRICULTURE,129,0,
CLT-015142,INS-002,AGE-017,2023-04-02,,AGRICULTURE,50,1,31000
CLT-015143,INS-002,AGE-009,2023-04-03,,AGRICULTURE,28,1,16000
CLT-015144,INS-002,AGE-016,2023-04-04,,COMMERCE,87,1,25000
CLT-015145,INS-002,AGE-014,2023-04-04,,AGRICULTURE,51,0,
CLT-015146,INS-002,AGE-017,2023-04-04,2024-05-04,ARTISANAT,48,1,64000
CLT-015147,INS-002,AGE-009,2023-04-04,2025-06-04,AGRICULTURE,24,0,
CLT-015148,INS-002,AGE-016,2023-04-04,,COMMERCE,141,1,20000
CLT-015149,INS-002,AGE-016,2023-04-05,,ELEVAGE,91,0,
CLT-015150,INS-002,AGE-018,2023-04-05,,ARTISANAT,16,0,
CLT-015151,INS-002,AGE-009,2023-04-05,,AGRICULTURE,63,1,23000
CLT-015152,INS-002,AGE-017,2023-04-05,,COMMERCE,65,0,
CLT-015153,INS-002,AGE-015,2025-11-13,,AGRICULTURE,17,0,
CLT-015154,INS-002,AGE-014,2023-04-05,,ELEVAGE,67,0,
CLT-015155,INS-002,AGE-010,2023-04-06,,AGRICULTURE,22,1,25500
CLT-015156,INS-002,AGE-010,2023-04-06,,COMMERCE,132,1,26500
CLT-015157,INS-002,AGE-011,2023-04-06,,AGRICULTURE,70,1,5000
CLT-015158,INS-002,AGE-016,2023-04-06,,AGRICULTURE,31,1,78000
CLT-015159,INS-002,AGE-016,2023-04-06,2025-01-06,ELEVAGE,83,1,52000
CLT-015160,INS-002,AGE-012,2023-04-06,,AGRICULTURE,29,0,
CLT-015161,INS-002,AGE-016,2023-04-06,,AGRICULTURE,41,1,71500
CLT-015162,INS-002,AGE-013,2023-04-06,,ARTISANAT,109,1,73500
CLT-015163,INS-002,AGE-016,2023-04-06,,ARTISANAT,66,0,
CLT-015164,INS-002,AGE-018,2023-04-07,,ARTISANAT,86,1,72500
CLT-015165,INS-002,AGE-013,2023-04-07,,ARTISANAT,58,0,
CLT-015166,INS-002,AGE-010,2023-04-07,,AGRICULTURE,31,1,88500
CLT-015167,INS-002,AGE-017,2023-04-07,,AGRICULTURE,53,0,
CLT-015168,INS-002,AGE-013,2023-04-07,,ELEVAGE,20,0,
CLT-015169,INS-002,AGE-014,2023-04-07,,ARTISANAT,47,1,136500
CLT-015170,INS-002,AGE-017,2023-04-08,,ARTISANAT,26,1,23500
CLT-015171,INS-002,AGE-018,2023-04-08,,COMMERCE,105,1,82000
CLT-015172,INS-002,AGE-017,2023-04-08,,COMMERCE,76,1,19000
CLT-015173,INS-002,AGE-019,2023-04-08,,AGRICULTURE,23,1,93000
CLT-015174,INS-002,AGE-019,2025-10-13,,ARTISANAT,36,1,31000
CLT-015175,INS-002,AGE-017,2023-04-09,,AGRICULTURE,51,0,
CLT-015176,INS-002,AGE-019,2023-04-09,,TRANSPORT,52,0,
CLT-015177,INS-002,AGE-010,2023-04-09,,ELEVAGE,50,1,145000
CLT-015178,INS-002,AGE-014,2023-04-09,,COMMERCE,19,0,
CLT-015179,INS-002,AGE-014,2023-04-10,,AGRICULTURE,33,1,36500
CLT-015180,INS-002,AGE-012,2023-04-10,,AGRICULTURE,30,1,47500
CLT-015181,INS-002,AGE-019,2023-04-11,,AGRICULTURE,124,1,44500
CLT-015182,INS-002,AGE-019,2023-04-11,,AGRICULTURE,24,1,54500
CLT-015183,INS-002,AGE-019,2023-04-11,,COMMERCE,24,0,
CLT-015184,INS-002,AGE-010,2023-04-12,,AGRICULTURE,61,1,27500
CLT-015185,INS-002,AGE-017,2023-04-12,,ELEVAGE,12,1,13000
CLT-015186,INS-002,AGE-019,2023-04-12,,AGRICULTURE,76,1,14500
CLT-015187,INS-002,AGE-011,2023-04-12,,ARTISANAT,36,1,55000
CLT-015188,INS-002,AGE-012,2023-04-12,,AGRICULTURE,18,0,
CLT-015189,INS-002,AGE-013,2025-07-29,,ARTISANAT,139,1,96000
CLT-015190,INS-002,AGE-019,2023-04-13,,TRANSPORT,50,1,163000
CLT-015191,INS-002,AGE-019,2023-04-13,,ARTISANAT,16,1,128500
CLT-015192,INS-002,AGE-016,2023-04-13,,AGRICULTURE,62,1,43000
CLT-015193,INS-002,AGE-018,2023-04-13,,ELEVAGE,18,1,57500
CLT-015194,INS-002,AGE-012,2025-11-05,,ELEVAGE,97,1,34500
CLT-015195,INS-002,AGE-018,2023-04-13,,ELEVAGE,127,0,
CLT-015196,INS-002,AGE-016,2023-04-13,,AGRICULTURE,49,0,
CLT-015197,INS-002,AGE-018,2023-04-13,,PETITE_PRODUCTION,26,1,37500
CLT-015198,INS-002,AGE-015,2025-10-01,,AGRICULTURE,14,1,26500
CLT-015199,INS-002,AGE-014,2023-04-14,,COMMERCE,107,1,31500
CLT-015200,INS-002,AGE-013,2023-04-14,2024-04-14,AGRICULTURE,46,1,128500
CLT-015201,INS-002,AGE-012,2025-01-30,,ELEVAGE,80,0,
CLT-015202,INS-002,AGE-016,2023-04-14,,AGRICULTURE,38,1,89000
CLT-015203,INS-002,AGE-017,2025-02-26,,AGRICULTURE,89,1,8500
CLT-015204,INS-002,AGE-018,2023-04-14,,AGRICULTURE,35,1,45500
CLT-015205,INS-002,AGE-013,2023-04-15,2025-01-15,AGRICULTURE,61,1,35500
CLT-015206,INS-002,AGE-013,2023-04-15,,AGRICULTURE,16,1,28000
CLT-015207,INS-002,AGE-016,2023-04-15,,AGRICULTURE,34,1,29500
CLT-015208,INS-002,AGE-017,2023-04-16,,AGRICULTURE,14,1,88500
CLT-015209,INS-002,AGE-011,2023-04-16,,ELEVAGE,21,0,
CLT-015210,INS-002,AGE-012,2023-04-16,,PETITE_PRODUCTION,40,1,21500
CLT-015211,INS-002,AGE-011,2023-04-16,,AGRICULTURE,125,1,75500
CLT-015212,INS-002,AGE-011,2023-04-17,,AGRICULTURE,14,1,1015000
CLT-015213,INS-002,AGE-017,2025-05-27,,COMMERCE,27,0,
CLT-015214,INS-002,AGE-019,2023-04-17,,AGRICULTURE,92,0,
CLT-015215,INS-002,AGE-011,2023-04-17,,AGRICULTURE,18,0,
CLT-015216,INS-002,AGE-018,2023-04-17,,AGRICULTURE,21,0,
CLT-015217,INS-002,AGE-011,2023-04-17,,AGRICULTURE,32,0,
CLT-015218,INS-002,AGE-013,2023-04-17,,ARTISANAT,59,1,53500
CLT-015219,INS-002,AGE-016,2023-04-18,,PETITE_PRODUCTION,36,0,
CLT-015220,INS-002,AGE-011,2023-04-18,,AGRICULTURE,36,0,
CLT-015221,INS-002,AGE-009,2023-04-18,2025-12-18,ELEVAGE,46,1,27500
CLT-015222,INS-002,AGE-019,2023-04-18,,ELEVAGE,50,1,18000
CLT-015223,INS-002,AGE-016,2023-04-18,,ELEVAGE,112,1,49000
CLT-015224,INS-002,AGE-012,2023-04-19,,SERVICES,156,1,16000
CLT-015225,INS-002,AGE-015,2023-04-19,,AGRICULTURE,29,1,39500
CLT-015226,INS-002,AGE-014,2023-04-19,,ELEVAGE,92,1,35500
CLT-015227,INS-002,AGE-012,2023-04-20,,SERVICES,69,1,43000
CLT-015228,INS-002,AGE-018,2023-04-20,,SERVICES,57,1,6500
CLT-015229,INS-002,AGE-013,2023-04-20,,AGRICULTURE,23,1,34000
CLT-015230,INS-002,AGE-010,2025-01-27,,AGRICULTURE,35,1,13500
CLT-015231,INS-002,AGE-010,2023-04-21,,ARTISANAT,95,0,
CLT-015232,INS-002,AGE-018,2023-04-21,,ELEVAGE,170,1,34500
CLT-015233,INS-002,AGE-016,2023-04-22,,AGRICULTURE,17,1,20500
